disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
1980-0314-PHL,Mass movement (dry),Rockfall (dry),PHL,Philippines,Asia,,,1980,1980,50.0,,1980-11-11,1980-11-11,0.0
1980-0315-IDN,Storm,Tropical cyclone,IDN,Indonesia,Asia,,,1980,1980,,800.0,1980-02-15,1980-02-15,0.0
1980-0316-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1980,1980,250.0,,1980-08-21,1980-08-21,0.0
1980-0317-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1980,1980,,52235.0,1980-09-04,1980-09-04,0.0
1980-0324-IND,Flood,Flood (General),IND,India,Asia,,,1980,1980,600.0,,,,0.0
1980-0331-CHN,Flood,Flood (General),CHN,China,Asia,,,1980,1980,6200.0,67000.0,,,0.0
1980-0353-TUR,Mass movement (wet),Landslide (wet),TUR,Türkiye,Asia,,,1980,1980,40.0,,1980-03-27,1980-03-27,0.0
1980-0354-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,1980,1980,75.0,86200.0,,,0.0
1980-0357-IND,Extreme temperature,Heat wave,IND,India,Asia,,,1980,1980,50.0,,1980-04-29,1980-04-29,0.0
1980-0365-REU,Mass movement (wet),Mudslide,REU,Réunion,Africa,,,1980,1980,10.0,,,,0.0
1980-9005-DJI,Drought,Drought,DJI,Djibouti,Africa,,,1980,1980,,145000.0,,,0.0
1980-9005-SDN,Drought,Drought,SDN,Sudan,Africa,,,1980,1980,,,,,0.0
1980-9005-SOM,Drought,Drought,SOM,Somalia,Africa,,,1980,1980,,,,,0.0
1980-9011-LKA,Drought,Drought,LKA,Sri Lanka,Asia,,,1980,1980,,,,,0.0
1980-9114-BEN,Drought,Drought,BEN,Benin,Africa,,,1983,1985,,2100000.0,,,0.0
1980-9114-BFA,Drought,Drought,BFA,Burkina Faso,Africa,,,1980,1985,,1250000.0,,,0.0
1980-9114-CIV,Drought,Drought,CIV,Côte d’Ivoire,Africa,,,1983,1983,,,,,0.0
1980-9114-CPV,Drought,Drought,CPV,Cabo Verde,Africa,,,1982,1985,,,,,0.0
1980-9114-GHA,Drought,Drought,GHA,Ghana,Africa,,,1983,1985,,12500000.0,,,0.0
1980-9114-GIN,Drought,Drought,GIN,Guinea,Africa,,,1981,1983,,,,,0.0
1980-9114-GMB,Drought,Drought,GMB,Gambia,Africa,,,1980,1985,,500000.0,,,0.0
1980-9114-GNB,Drought,Drought,GNB,Guinea-Bissau,Africa,,,1982,1985,,,,,0.0
1980-9114-LBR,Drought,Drought,LBR,Liberia,Africa,,,1983,1983,,,,,0.0
1980-9114-MLI,Drought,Drought,MLI,Mali,Africa,,,1980,1985,,1500000.0,,,0.0
1980-9114-MRT,Drought,Drought,MRT,Mauritania,Africa,,,1980,1985,,1600000.0,,,0.0
1980-9114-NER,Drought,Drought,NER,Niger,Africa,,,1980,1985,,3500000.0,,,0.0
1980-9114-SEN,Drought,Drought,SEN,Senegal,Africa,,,1982,1985,,1200000.0,,,0.0
1980-9114-TCD,Drought,Drought,TCD,Chad,Africa,,,1981,1985,3000.0,1500000.0,,,0.0
1980-9114-TGO,Drought,Drought,TGO,Togo,Africa,,,1983,1983,,,,,0.0
1980-9132-HTI,Drought,Drought,HTI,Haiti,Americas,,,1980,1983,,103000.0,,,0.0
1980-9359-ESP,Drought,Drought,ESP,Spain,Europe,,,1980,1983,,,,,0.0
1980-9363-PNG,Drought,Drought,PNG,Papua New Guinea,Oceania,,,1980,1981,,40000.0,,,0.0
1980-9364-PHL,Drought,Drought,PHL,Philippines,Asia,,,1980,1980,,1002100.0,,,0.0
1981-0001-BFA,Epidemic,Bacterial disease,BFA,Burkina Faso,Africa,,,1981,1981,441.0,3801.0,1981-01-01,1981-01-01,0.0
1981-0003-IND,Extreme temperature,Cold wave,IND,India,Asia,,,1981,1981,300.0,,,,0.0
1981-0006-ZAF,Flood,Flood (General),ZAF,South Africa,Africa,,,1981,1981,104.0,185.0,,,0.0
1981-0007-PHL,Flood,Flood (General),PHL,Philippines,Asia,,,1981,1981,228.0,300000.0,,,0.0
1981-0011-LAO,Flood,Flood (General),LAO,Lao People's Democratic Republic,Asia,,,1981,1981,,,,,0.0
1981-0024-FJI,Storm,Tropical cyclone,FJI,Fiji,Oceania,,,1981,1981,,4700.0,1981-01-15,1981-01-15,0.0
1981-0025-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-4.576,139.232,1981,1981,306.0,2682.0,1981-01-19,1981-01-19,0.0
1981-0026-CHN,Earthquake,Ground movement,CHN,China,Asia,30.927,101.098,1981,1981,150.0,25850.0,1981-01-24,1981-01-24,0.0
1981-0028-MLI,Epidemic,Bacterial disease,MLI,Mali,Africa,,,1981,1981,412.0,4153.0,,,0.0
1981-0029-VUT,Storm,Tropical cyclone,VUT,Vanuatu,Oceania,,,1981,1981,,,1981-02-11,1981-02-11,0.0
1981-0030-NCL,Storm,Tropical cyclone,NCL,New Caledonia,Oceania,,,1981,1981,1.0,2000.0,1981-02-11,1981-02-11,0.0
1981-0032-COK,Storm,Tropical cyclone,COK,Cook Islands,Oceania,,,1981,1981,,,1981-02-21,1981-02-21,0.0
1981-0033-GRC,Earthquake,Ground movement,GRC,Greece,Europe,38.222,22.934,1981,1981,22.0,80400.0,1981-02-24,1981-02-24,0.0
1981-0034-SOM,Flood,Flash flood,SOM,Somalia,Africa,,,1981,1981,5.0,30000.0,,,0.0
1981-0035-YMD,Flood,Flood (General),YMD,People's Democratic Republic of Yemen,Asia,,,1981,1981,,12000.0,,,0.0
1981-0037-NCL,Storm,Tropical cyclone,NCL,New Caledonia,Oceania,,,1981,1981,,,1981-03-05,1981-03-05,0.0
1981-0040-DJI,Flood,Flood (General),DJI,Djibouti,Africa,,,1981,1981,25.0,102000.0,1981-03-18,1981-03-18,0.0
1981-0041-BRA,Flood,Flood (General),BRA,Brazil,Americas,,,1981,1981,30.0,50000.0,,,0.0
1981-0042-BGD,Storm,Tornado,BGD,Bangladesh,Asia,,,1981,1981,70.0,12000.0,1981-04-15,1981-04-15,0.0
1981-0043-COL,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,,,1981,1981,65.0,14000.0,,,0.0
1981-0044-VEN,Mass movement (wet),Mudslide,VEN,Venezuela (Bolivarian Republic of),Americas,,,1981,1981,20.0,4000.0,,,0.0
1981-0045-MMR,Wildfire,Forest fire,MMR,Myanmar,Asia,,,1981,1981,8.0,48588.0,1981-04-11,1981-04-11,0.0
1981-0046-IND,Storm,Tornado,IND,India,Asia,,,1981,1981,120.0,10000.0,1981-04-17,1981-04-17,0.0
1981-0047-DOM,Flood,Flood (General),DOM,Dominican Republic,Americas,,,1981,1981,20.0,150000.0,,,0.0
1981-0048-IRN,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,,,1981,1981,58.0,100.0,1981-05-03,1981-05-03,0.0
1981-0049-USA,Storm,Tornado,USA,United States of America,Americas,,,1981,1981,20.0,,1981-05-09,1981-05-09,0.0
1981-0051-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1981,1981,500.0,,1981-05-14,1981-05-14,0.0
1981-0055-ETH,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,,,1981,1981,990.0,50000.0,,,0.0
1981-0056-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,29.913,57.715,1981,1981,2000.0,3000.0,1981-06-11,1981-06-11,0.0
1981-0057-PER,Earthquake,Ground movement,PER,Peru,Americas,-13.166,-74.522,1981,1981,10.0,12256.0,1981-06-22,1981-06-22,0.0
1981-0058-USA,Storm,Storm (General),USA,United States of America,Americas,,,1981,1981,,,1981-06-23,1981-06-23,0.0
1981-0060-PHL,Storm,Storm (General),PHL,Philippines,Asia,,,1981,1981,214.0,32.0,,,0.0
1981-0061-JOR,Epidemic,Bacterial disease,JOR,Jordan,Asia,,,1981,1981,4.0,715.0,,,0.0
1981-0062-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,,28500.0,1981-07-04,1981-07-04,0.0
1981-0063-IND,Flood,Flood (General),IND,India,Asia,,,1981,1981,553.0,16000000.0,1981-07-04,1981-07-04,0.0
1981-0064-THA,Storm,Tropical cyclone,THA,Thailand,Asia,,,1981,1981,,43000.0,1981-07-06,1981-07-06,0.0
1981-0065-NPL,Flood,Flash flood,NPL,Nepal,Asia,,,1981,1981,100.0,,1981-07-13,1981-07-13,0.0
1981-0066-CHN,Flood,Flood (General),CHN,China,Asia,,,1981,1981,1311.0,1528140.0,1981-07-14,1981-07-14,0.0
1981-0067-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,30.013,57.794,1981,1981,1200.0,31000.0,1981-07-28,1981-07-28,0.0
1981-0068-CAN,Storm,Hail,CAN,Canada,Americas,,,1981,1981,,,1981-07-28,1981-07-28,0.0
1981-0071-CHN,Flood,Flood (General),CHN,China,Asia,,,1981,1981,764.0,1405000.0,,,0.0
1981-0072-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1981,1981,7.0,62500.0,1981-08-06,1981-08-06,0.0
1981-0073-YUG,Earthquake,Ground movement,YUG,Yugoslavia,Europe,44.849,17.312,1981,1981,,44.0,1981-08-13,1981-08-13,0.0
1981-0074-COL,Flood,Riverine flood,COL,Colombia,Americas,,,1981,1981,150.0,,1981-08-17,1981-08-17,0.0
1981-0077-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1981,1981,40.0,20100.0,1981-08-23,1981-08-23,0.0
1981-0078-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1981,1981,113.0,14253.0,1981-08-31,1981-08-31,0.0
1981-0079-YMD,Flood,Flash flood,YMD,People's Democratic Republic of Yemen,Asia,,,1981,1981,,3000.0,,,0.0
1981-0080-CHN,Flood,Riverine flood,CHN,China,Asia,,,1981,1981,,4000.0,1981-09-12,1981-09-12,0.0
1981-0081-PAK,Earthquake,Ground movement,PAK,Pakistan,Asia,35.693,73.594,1981,1981,250.0,2000.0,1981-09-12,1981-09-12,0.0
1981-0083-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,55.0,21905.0,1981-09-20,1981-09-20,0.0
1981-0085-NPL,Flood,Flash flood,NPL,Nepal,Asia,,,1981,1981,650.0,10000.0,1981-09-29,1981-09-29,0.0
1981-0086-HND,Flood,Flood (General),HND,Honduras,Americas,,,1981,1981,,,,,0.0
1981-0088-CHN,Flood,Flood (General),CHN,China,Asia,,,1981,1981,,150000.0,,,0.0
1981-0089-CHN,Flood,Flood (General),CHN,China,Asia,,,1981,1981,240.0,100000.0,1981-10-04,1981-10-04,0.0
1981-0090-MEX,Storm,Tropical cyclone,MEX,Mexico,Americas,,,1981,1981,100.0,,1981-10-07,1981-10-07,0.0
1981-0091-COL,Earthquake,Ground movement,COL,Colombia,Americas,8.117,-72.527,1981,1981,10.0,,1981-10-18,1981-10-18,0.0
1981-0092-IRN,Storm,Storm (General),IRN,Iran (Islamic Republic of),Asia,,,1981,1981,200.0,,1981-10-19,1981-10-19,0.0
1981-0093-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,18.048,-102.084,1981,1981,3.0,28.0,1981-10-24,1981-10-24,0.0
1981-0094-IND,Storm,Storm (General),IND,India,Asia,,,1981,1981,470.0,,1981-11-01,1981-11-01,0.0
1981-0095-DNK,Storm,Storm (General),DNK,Denmark,Europe,,,1981,1981,9.0,,1981-11-24,1981-11-25,1.0
1981-0096-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,1981,1981,,6000.0,1981-11-06,1981-11-06,0.0
1981-0097-PHL,Flood,Flood (General),PHL,Philippines,Asia,,,1981,1981,,7500.0,1981-11-07,1981-11-07,0.0
1981-0098-CAF,Storm,Storm (General),CAF,Central African Republic,Africa,,,1981,1981,,1850.0,1981-11-18,1981-11-18,0.0
1981-0101-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,261.0,840173.0,1981-11-25,1981-11-25,0.0
1981-0102-BFA,Epidemic,Bacterial disease,BFA,Burkina Faso,Africa,,,1981,1981,650.0,6212.0,,,0.0
1981-0104-THA,Storm,Storm (General),THA,Thailand,Asia,,,1981,1981,55.0,,,,0.0
1981-0105-BRA,Flood,Flood (General),BRA,Brazil,Americas,,,1981,1981,67.0,2300.0,1981-12-02,1981-12-02,0.0
1981-0106-LKA,Flood,Flood (General),LKA,Sri Lanka,Asia,,,1981,1981,7.0,20000.0,1981-12-07,1981-12-07,0.0
1981-0107-IND,Storm,Tropical cyclone,IND,India,Asia,,,1981,1981,200.0,20000.0,1981-12-10,1981-12-10,0.0
1981-0108-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1981,1981,1000.0,2000000.0,1981-12-11,1981-12-11,0.0
1981-0109-VUT,Storm,Tropical cyclone,VUT,Vanuatu,Oceania,,,1981,1981,,,1981-12-12,1981-12-12,0.0
1981-0110-MDG,Storm,Tropical cyclone,MDG,Madagascar,Africa,,,1981,1981,107.0,118000.0,1981-12-20,1981-12-20,0.0
1981-0111-NCL,Storm,Tropical cyclone,NCL,New Caledonia,Oceania,,,1981,1981,3.0,,1981-12-23,1981-12-23,0.0
1981-0112-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,250.0,180000.0,1981-12-25,1981-12-25,0.0
1981-0113-IDN,Flood,Flash flood,IDN,Indonesia,Asia,,,1981,1981,9.0,212000.0,1981-12-25,1981-12-25,0.0
1981-0114-PRT,Flood,Flood (General),PRT,Portugal,Europe,,,1981,1981,30.0,900.0,1981-12-29,1981-12-29,0.0
1981-0115-PER,Mass movement (wet),Landslide (wet),PER,Peru,Americas,,,1981,1981,70.0,,1981-12-31,1981-12-31,0.0
1981-0116-DZA,Flood,Flood (General),DZA,Algeria,Africa,,,1981,1981,43.0,50.0,1981-09-04,1981-09-04,0.0
1981-0117-ETH,Flood,Flash flood,ETH,Ethiopia,Africa,,,1981,1981,,20000.0,,,0.0
1981-0122-GRC,Earthquake,Ground movement,GRC,Greece,Europe,39.481,20.699,1981,1981,2.0,450.0,1981-03-10,1981-03-10,0.0
1981-0123-ITA,Earthquake,Ground movement,ITA,Italy,Europe,37.67,12.47,1981,1981,,306.0,1981-06-07,1981-06-07,0.0
1981-0124-GIN,Flood,Flood (General),GIN,Guinea,Africa,,,1981,1981,,5000.0,,,0.0
1981-0126-MOZ,Flood,Flood (General),MOZ,Mozambique,Africa,,,1981,1981,,500000.0,,,0.0
1981-0127-PAK,Earthquake,Ground movement,PAK,Pakistan,Asia,29.856,66.962,1981,1981,6.0,237.0,1981-12-12,1981-12-12,0.0
1981-0134-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,210.0,15478.0,1981-06-28,1981-06-28,0.0
1981-0136-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,5.0,9721.0,1981-08-16,1981-08-16,0.0
1981-0138-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1981,1981,4.0,5736.0,1981-11-17,1981-11-17,0.0
1981-0150-PHL,Flood,Flash flood,PHL,Philippines,Asia,,,1981,1981,94.0,2195.0,1981-10-09,1981-10-09,0.0
1981-0172-NZL,Flood,Flood (General),NZL,New Zealand,Oceania,,,1981,1981,,2250.0,1981-04-12,1981-04-12,0.0
1981-0184-AUS,Flood,Riverine flood,AUS,Australia,Oceania,,,1981,1981,2.0,,,,0.0
1981-0206-IND,Storm,Tropical cyclone,IND,India,Asia,,,1981,1981,15.0,101700.0,1981-08-07,1981-08-07,0.0
1981-0211-PER,Earthquake,Ground movement,PER,Peru,Americas,-13.144,-74.376,1981,1981,8.0,15.0,1981-04-18,1981-04-18,0.0
1981-0213-BGR,Storm,Blizzard/Winter storm,BGR,Bulgaria,Europe,,,1981,1981,,,1981-11-10,1981-11-10,0.0
1981-0214-CSK,Flood,Riverine flood,CSK,Czechoslovakia,Europe,,,1981,1981,4.0,600.0,1981-07-17,1981-07-21,4.0
1981-0215-CSK,Extreme temperature,Severe winter conditions,CSK,Czechoslovakia,Europe,,,1981,1981,,,1981-11-10,1981-11-10,0.0
1981-0217-FRA,Flood,Riverine flood,FRA,France,Europe,,,1981,1981,,2300.0,1981-12-20,1981-12-20,0.0
1981-0224-ITA,Earthquake,Ground movement,ITA,Italy,Europe,41.051,14.601,1981,1981,12.0,,1981-02-14,1981-02-14,0.0
1981-0231-CHN,Storm,Hail,CHN,China,Asia,,,1981,1981,,,1981-04-15,1981-04-15,0.0
1981-0233-CHN,Wildfire,Forest fire,CHN,China,Asia,,,1981,1981,,,1981-05-09,1981-05-09,0.0
1981-0235-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1981,1981,,140000.0,1981-01-22,1981-01-22,0.0
1981-0244-PAK,Storm,Tornado,PAK,Pakistan,Asia,,,1981,1981,56.0,600.0,1981-03-10,1981-03-10,0.0
1981-0245-PAK,Flood,Flash flood,PAK,Pakistan,Asia,,,1981,1981,82.0,,1981-07-24,1981-07-24,0.0
1981-0255-KOR,Mass movement (wet),Landslide (wet),KOR,Republic of Korea,Asia,,,1981,1981,,,1981-07-04,1981-07-04,0.0
1981-0266-PER,Flood,Flood (General),PER,Peru,Americas,,,1981,1981,70.0,5000.0,1981-03-13,1981-03-13,0.0
1981-0267-YUG,Flood,Flood (General),YUG,Yugoslavia,Europe,,,1981,1981,43.0,22000.0,1981-03-11,1981-03-31,20.0
1981-0270-TUR,Flood,Flood (General),TUR,Türkiye,Asia,,,1981,1981,10.0,,1981-12-17,1981-12-17,0.0
1981-0272-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1981,1981,192.0,5000.0,1981-03-02,1981-03-02,0.0
1981-0273-JPN,Storm,Storm (General),JPN,Japan,Asia,,,1981,1981,33.0,,1981-01-08,1981-01-08,0.0
1981-0274-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1981,1981,15.0,25000.0,1981-03-06,1981-03-06,0.0
1981-0275-USA,Storm,Storm (General),USA,United States of America,Americas,,,1981,1981,10.0,,1981-05-03,1981-05-03,0.0
1981-0276-OMN,Storm,Storm (General),OMN,Oman,Asia,,,1981,1981,26.0,,1981-05-08,1981-05-08,0.0
1981-0277-TWN,Storm,Storm (General),TWN,Taiwan (Province of China),Asia,,,1981,1981,26.0,,1981-07-19,1981-07-19,0.0
1981-0280-SUN,Storm,Storm (General),SUN,Soviet Union,Europe,,,1981,1981,,10000.0,1981-08-06,1981-08-06,0.0
1981-0282-GBR,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,1981,1981,12.0,,1981-09-21,1981-09-21,0.0
1981-0289-JPN,Storm,Storm (General),JPN,Japan,Asia,,,1981,1981,83.0,,,,0.0
1981-0293-PHL,Mass movement (wet),Landslide (wet),PHL,Philippines,Asia,,,1981,1981,200.0,,,,0.0
1981-0299-USA,Flood,Flood (General),USA,United States of America,Americas,,,1981,1981,30.0,,,,0.0
1981-0301-SUN,Flood,Flood (General),SUN,Soviet Union,Europe,,,1981,1981,,2000.0,,,0.0
1981-0302-PRI,Mass movement (wet),Landslide (wet),PRI,Puerto Rico,Americas,,,1981,1981,26.0,,,,0.0
1981-0306-JPN,Mass movement (wet),Landslide (wet),JPN,Japan,Asia,,,1981,1981,40.0,,,,0.0
1981-9005-LKA,Drought,Drought,LKA,Sri Lanka,Asia,,,1981,1981,,,,,0.0
1981-9012-MDG,Drought,Drought,MDG,Madagascar,Africa,,,1981,1981,,1000000.0,,,0.0
1981-9016-MOZ,Drought,Drought,MOZ,Mozambique,Africa,,,1981,1985,100000.0,4750000.0,,,0.0
1981-9130-ESP,Drought,Drought,ESP,Spain,Europe,,,1981,1981,,,,,0.0
1981-9188-AUS,Drought,Drought,AUS,Australia,Oceania,,,1981,1982,,80000.0,,,0.0
1981-9194-HKG,Drought,Drought,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1981,1981,,,,,0.0
1981-9309-AGO,Drought,Drought,AGO,Angola,Africa,,,1981,1981,,80000.0,,,0.0
1981-9309-BWA,Drought,Drought,BWA,Botswana,Africa,,,1982,1987,,1037300.0,,,0.0
1981-9309-NAM,Drought,Drought,NAM,Namibia,Africa,,,1982,1984,,,,,0.0
1981-9309-SWZ,Drought,Drought,SWZ,Eswatini,Africa,,,1983,1983,500.0,,,,0.0
1981-9309-ZAF,Drought,Drought,ZAF,South Africa,Africa,,,1982,1983,,,,,0.0
1981-9309-ZMB,Drought,Drought,ZMB,Zambia,Africa,,,1982,1982,,,,,0.0
1981-9309-ZWE,Drought,Drought,ZWE,Zimbabwe,Africa,,,1982,1984,,,,,0.0
1982-0003-POL,Flood,Riverine flood,POL,Poland,Europe,,,1982,1982,,16824.0,1982-01-07,1982-01-09,2.0
1982-0019-USA,Storm,Storm (General),USA,United States of America,Americas,,,1982,1982,270.0,,,,0.0
1982-0020-USA,Flood,Flood (General),USA,United States of America,Americas,,,1982,1982,11.0,,,,0.0
1982-0022-COL,Flood,Flood (General),COL,Colombia,Americas,,,1982,1982,90.0,,1982-01-04,1982-01-04,0.0
1982-0023-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,1982,1982,50.0,,1982-01-10,1982-01-10,0.0
1982-0024-MUS,Storm,Tropical cyclone,MUS,Mauritius,Africa,,,1982,1982,,32000.0,1982-01-16,1982-01-16,0.0
1982-0025-PER,Flood,Flash flood,PER,Peru,Americas,,,1982,1982,332.0,25000.0,1982-01-25,1982-01-25,0.0
1982-0028-MRT,Epidemic,Viral disease,MRT,Mauritania,Africa,,,1982,1982,5.0,12.0,,,0.0
1982-0029-PHL,Flood,Flood (General),PHL,Philippines,Asia,,,1982,1982,13.0,200000.0,,,0.0
1982-0031-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,4.374,97.755,1982,1982,,15000.0,1982-02-24,1982-02-24,0.0
1982-0032-BOL,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,,,1982,1982,,30000.0,,,0.0
1982-0033-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1982,1982,,25000.0,,,0.0
1982-0034-TON,Storm,Tropical cyclone,TON,Tonga,Oceania,,,1982,1982,6.0,146512.0,1982-03-03,1982-03-03,0.0
1982-0035-ITA,Earthquake,Ground movement,ITA,Italy,Europe,,,1982,1982,,1000.0,1982-03-21,1982-03-21,0.0
1982-0036-JPN,Earthquake,Ground movement,JPN,Japan,Asia,42.158,142.361,1982,1982,110.0,1100.0,1982-03-21,1982-03-21,0.0
1982-0037-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1982,1982,117.0,16000.0,1982-03-22,1982-03-22,0.0
1982-0038-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1982,1982,151.0,789031.0,1982-03-23,1982-03-23,0.0
1982-0039-MEX,Volcanic activity,Ash fall,MEX,Mexico,Americas,,,1982,1982,100.0,40500.0,1982-03-28,1982-03-28,0.0
1982-0040-PER,Mass movement (wet),Landslide (wet),PER,Peru,Americas,,,1982,1982,200.0,30000.0,1982-03-28,1982-03-28,0.0
1982-0042-YMD,Flood,Flash flood,YMD,People's Democratic Republic of Yemen,Asia,,,1982,1982,482.0,350000.0,1982-03-29,1982-03-29,0.0
1982-0044-SLB,Storm,Tropical cyclone,SLB,Solomon Islands,Oceania,,,1982,1982,,30000.0,,,0.0
1982-0045-MAR,Mass movement (wet),Landslide (wet),MAR,Morocco,Africa,,,1982,1982,1.0,12216.0,,,0.0
1982-0046-USA,Storm,Tornado,USA,United States of America,Americas,,,1982,1982,73.0,,1982-04-02,1982-04-02,0.0
1982-0047-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1982,1982,30.0,300000.0,1982-04-05,1982-04-05,0.0
1982-0050-PER,Flood,Flood (General),PER,Peru,Americas,,,1982,1982,,30000.0,1982-04-13,1982-04-13,0.0
1982-0056-LKA,Flood,Flood (General),LKA,Sri Lanka,Asia,,,1982,1982,20.0,100000.0,,,0.0
1982-0057-MMR,Storm,Tropical cyclone,MMR,Myanmar,Asia,,,1982,1982,11.0,36000.0,1982-05-04,1982-05-04,0.0
1982-0058-CHN,Flood,Flash flood,CHN,China,Asia,,,1982,1982,447.0,809143.0,1982-05-12,1982-05-12,0.0
1982-0060-NIC,Storm,Tropical cyclone,NIC,Nicaragua,Americas,,,1982,1982,71.0,52000.0,1982-05-23,1982-05-23,0.0
1982-0061-HND,Storm,Tropical cyclone,HND,Honduras,Americas,,,1982,1982,130.0,20000.0,1982-05-24,1982-05-24,0.0
1982-0062-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1982,1982,,12500.0,1982-05-28,1982-05-28,0.0
1982-0065-TON,Storm,Storm (General),TON,Tonga,Oceania,,,1982,1982,1.0,2.0,1982-05-30,1982-05-30,0.0
1982-0066-PRY,Flood,Riverine flood,PRY,Paraguay,Americas,,,1982,1982,,85000.0,,,0.0
1982-0067-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,1982,1982,225.0,3000.0,,,0.0
1982-0068-CHN,Earthquake,Ground movement,CHN,China,Asia,31.907,99.931,1982,1982,10.0,5.0,1982-06-16,1982-06-16,0.0
1982-0069-CHN,Mass movement (wet),Landslide (wet),CHN,China,Asia,,,1982,1982,75.0,,,,0.0
1982-0071-BRA,Storm,Storm (General),BRA,Brazil,Americas,,,1982,1982,33.0,4300.0,,,0.0
1982-0074-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1982,1982,24.0,180000.0,1982-06-03,1982-06-03,0.0
1982-0076-BEN,Flood,Flood (General),BEN,Benin,Africa,,,1982,1982,,580000.0,1982-06-03,1982-06-03,0.0
1982-0078-TZA,Flood,Flood (General),TZA,United Republic of Tanzania,Africa,,,1982,1982,,40000.0,1982-06-04,1982-06-04,0.0
1982-0081-SLV,Earthquake,Ground movement,SLV,El Salvador,Americas,13.332,-89.387,1982,1982,20.0,32500.0,1982-06-19,1982-06-19,0.0
1982-0082-CHL,Flood,Flood (General),CHL,Chile,Americas,,,1982,1982,,8000.0,1982-06-22,1982-06-22,0.0
1982-0083-ZMB,Epidemic,Viral disease,ZMB,Zambia,Africa,,,1982,1982,51.0,,,,0.0
1982-0084-CHE,Storm,Storm (General),CHE,Switzerland,Europe,,,1982,1982,2.0,,1982-07-11,1982-07-11,0.0
1982-0086-JPN,Flood,Flood (General),JPN,Japan,Asia,,,1982,1982,345.0,27347.0,1982-07-23,1982-07-23,0.0
1982-0087-IND,Flood,Flood (General),IND,India,Asia,,,1982,1982,932.0,33500000.0,,,0.0
1982-0088-CHN,Flood,Flood (General),CHN,China,Asia,,,1982,1982,,7000.0,,,0.0
1982-0089-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,1982,1982,68.0,10000.0,,,0.0
1982-0090-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1982,1982,80.0,3150.0,1982-08-02,1982-08-02,0.0
1982-0091-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1982,1982,63.0,42.0,1982-08-14,1982-08-14,0.0
1982-0092-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1982,1982,12.0,5000.0,1982-08-25,1982-08-25,0.0
1982-0093-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1982,1982,70.0,25967.0,1982-08-25,1982-08-25,0.0
1982-0094-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1982,1982,,30000.0,1982-08-26,1982-08-26,0.0
1982-0095-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1982,1982,5.0,5000.0,1982-08-27,1982-08-27,0.0
